date,AAPL,MSFT,JPM,JNJ,XOM,PG,GLD,TLT
2024-12-16,249.23130798339844,445.45703125,231.32862854003906,137.3679656982422,102.57227325439453,163.1044464111328,244.8800048828125,83.66110229492188
2024-12-17,251.6537322998047,448.2880859375,230.15061950683594,139.81259155273438,102.13729095458984,162.33250427246094,243.94000244140625,83.86466217041016
2024-12-18,246.26287841796875,431.44989013671875,222.43582153320312,138.22740173339844,100.63374328613281,161.14114379882812,239.25999450683594,82.81598663330078
2024-12-19,247.99032592773438,431.0947570800781,224.93663024902344,137.11009216308594,99.7732162475586,161.24600219726562,239.60000610351562,81.56205749511719
2024-12-20,252.65647888183594,430.6706237792969,229.4168243408203,137.96002197265625,100.11363983154297,160.16905212402344,242.10000610351562,82.0264663696289
2024-12-23,253.43084716796875,429.33892822265625,230.17959594726562,138.72398376464844,100.52027130126953,160.21670532226562,240.9600067138672,81.27409362792969
2024-12-24,256.33978271484375,433.363525390625,233.964599609375,139.27783203125,100.61483001708984,161.0077362060547,241.44000244140625,81.6177749633789
2024-12-26,257.15380859375,432.1601257324219,234.76602172851562,139.02000427246094,100.69993591308594,162.17044067382812,243.07000732421875,81.57135009765625
2024-12-27,253.74856567382812,424.6830139160156,232.86386108398438,138.51388549804688,100.69048309326172,161.57005310058594,241.39999389648438,80.90257263183594
2024-12-30,250.38296508789062,419.06048583984375,231.07757568359375,136.8809356689453,100.00963592529297,159.24459838867188,240.6300048828125,81.55276489257812
2024-12-31,248.61578369140625,415.77569580078125,231.4541473388672,138.1032257080078,101.7212142944336,159.77830505371094,242.1300048828125,81.11619567871094
2025-01-02,242.0931396484375,412.8953552246094,231.73416137695312,137.53030395507812,101.475341796875,158.1867218017578,245.4199981689453,81.339111328125
2025-01-03,241.60665893554688,417.6006164550781,234.90118408203125,137.69261169433594,101.99544525146484,157.3766326904297,243.49000549316406,81.07904052734375
2025-01-06,243.23484802246094,422.0394592285156,233.7559356689453,137.1865234375,101.88197326660156,153.059326171875,243.19000244140625,80.71681213378906
2025-01-07,240.4649658203125,416.63385009765625,236.00758361816406,139.64068603515625,102.83704376220703,153.7264862060547,244.55999755859375,79.8065414428711
2025-01-08,240.951416015625,418.79412841796875,235.9687957763672,135.85916137695312,101.11601257324219,154.4888916015625,245.86000061035156,79.90870666503906
2025-01-10,235.1435546875,413.2603759765625,232.80479431152344,135.65863037109375,100.7472152709961,151.11509704589844,248.2100067138672,79.3792495727539
2025-01-13,232.71121215820312,411.5242004394531,237.01698303222656,137.96002197265625,103.34768676757812,151.38197326660156,245.74000549316406,79.35139465332031
2025-01-14,231.59930419921875,410.02484130859375,240.1809539794922,138.22740173339844,103.75431060791016,152.23971557617188,247.02999877929688,79.22135925292969
2025-01-15,236.1562042236328,420.5203857421875,244.917236328125,138.43748474121094,105.44699096679688,152.15391540527344,248.8800048828125,80.58675384521484
2025-01-16,226.61541748046875,418.8138427734375,246.78067016601562,141.11129760742188,105.2673110961914,152.96401977539062,250.60000610351562,80.84683227539062
2025-01-17,228.32305908203125,423.2034606933594,251.52664184570312,140.4046630859375,106.21294403076172,153.56443786621094,249.27000427246094,80.98616027832031
2025-01-21,221.03591918945312,422.68060302734375,255.28265380859375,141.47418212890625,105.4091567993164,154.12673950195312,253.1300048828125,81.7106704711914
2025-01-22,222.21737670898438,440.1402282714844,255.0982208251953,138.72398376464844,103.57463836669922,157.00494384765625,254.42999267578125,81.28340148925781
2025-01-23,222.04859924316406,440.6433410644531,258.11663818359375,140.03224182128906,104.16094970703125,158.3487548828125,254.07000732421875,80.65176391601562
2025-01-24,221.1749267578125,438.0293273925781,257.0393371582031,140.20411682128906,102.75194549560547,157.36781311035156,255.64999389648438,81.01402282714844
2025-01-27,228.20391845703125,428.6583557128906,258.01959228515625,146.0006103515625,104.17984771728516,162.67990112304688,252.99000549316406,81.97071838378906
2025-01-28,236.54339599609375,441.1266784667969,259.2715759277344,143.6037139892578,102.16565704345703,159.3526611328125,255.17999267578125,81.9150390625
2025-01-29,237.63548278808594,436.3227844238281,258.7280578613281,144.33901977539062,102.76139831542969,159.39100646972656,254.1999969482422,81.74781036376953
2025-01-30,235.8782196044922,409.3541259765625,260.3294677734375,145.98150634765625,103.61248016357422,160.52247619628906,258.04998779296875,82.05432891845703
2025-01-31,234.2996826171875,409.42315673828125,259.4268798828125,145.29391479492188,101.0214614868164,159.160888671875,258.55999755859375,81.51558685302734
2025-02-03,226.36724853515625,405.33935546875,258.9513244628906,145.02655029296875,101.26730346679688,161.81690979003906,259.94000244140625,82.17930603027344
2025-02-04,231.1227569580078,406.7696838378906,260.0480041503906,146.57357788085938,103.98125457763672,161.2128448486328,262.5,82.43098449707031
2025-02-05,230.7951202392578,407.6771545410156,262.46466064453125,147.719482421875,103.9056167602539,162.05665588378906,264.1300048828125,83.79195404052734
2025-02-06,231.5397186279297,410.1728210449219,268.74407958984375,146.5926513671875,102.5344467163086,161.9320068359375,263.42999267578125,83.75464630126953
2025-02-07,225.989990234375,404.1852722167969,267.6764831542969,146.22023010253906,102.96945190429688,161.0594024658203,263.8999938964844,83.21401977539062
2025-02-10,226.2583465576172,406.6217041015625,263.05670166015625,147.28976440429688,104.93635559082031,160.6375274658203,268.3699951171875,82.96231842041016
2025-02-11,231.19793701171875,405.852294921875,266.8903503417969,149.0946044921875,105.5982894897461,162.45936584472656,267.3900146484375,82.43098449707031
2025-02-12,235.42198181152344,403.48492431640625,267.33685302734375,148.2637939453125,102.42118072509766,162.6031951904297,267.6700134277344,81.31240844726562
2025-02-13,240.05348205566406,404.964599609375,268.18121337890625,150.1641387939453,103.16535949707031,163.98394775390625,270.30999755859375,82.66402435302734
2025-02-14,243.10472106933594,402.8831787109375,268.4432373046875,149.11367797851562,103.27031707763672,156.18841552734375,266.2900085449219,83.10215759277344
2025-02-18,242.9755096435547,404.0767822265625,271.70428466796875,149.19070434570312,105.08308410644531,158.62393188476562,270.70001220703125,82.12336730957031
2025-02-19,243.37306213378906,409.1370849609375,271.02490234375,151.98216247558594,105.23573303222656,159.6403350830078,270.8500061035156,82.22590637207031
2025-02-20,244.32717895507812,411.3016662597656,258.9415588378906,153.70523071289062,106.85768127441406,160.33070373535156,270.989990234375,82.53353118896484
2025-02-21,244.0489044189453,403.47357177734375,256.45703125,156.22718811035156,105.60783386230469,163.2264404296875,270.739990234375,83.53094482421875
2025-02-24,245.5894317626953,399.3124084472656,253.6424102783203,157.61329650878906,106.16119384765625,163.52369689941406,272.2099914550781,83.7733154296875
2025-02-25,245.52980041503906,393.2831726074219,249.81846618652344,159.8753662109375,104.69190979003906,165.546875,268.6199951171875,85.2181625366211
2025-02-26,238.89064025878906,395.09197998046875,251.1675567626953,156.97799682617188,104.43429565429688,164.25242614746094,269.0299987792969,85.72150421142578
2025-02-27,235.84934997558594,387.97552490234375,251.41989135742188,157.60366821289062,105.09262084960938,164.89486694335938,264.92999267578125,85.1156005859375
2025-02-28,240.361572265625,392.3837585449219,256.85491943359375,158.8454132080078,106.21843719482422,166.68792724609375,263.2699890136719,86.15962982177734
2025-03-03,236.57485961914062,383.98236083984375,252.94361877441406,161.0208282470703,102.8123550415039,168.3659210205078,266.739990234375,86.56172943115234
2025-03-04,234.4877166748047,384.1009826660156,242.87905883789062,159.23045349121094,102.60245513916016,166.05506896972656,269.05999755859375,85.49571990966797
2025-03-05,234.29888916015625,396.3669738769531,244.12136840820312,158.94166564941406,100.59888458251953,167.42625427246094,269.6199951171875,84.8130874633789
2025-03-06,233.89138793945312,392.284912109375,239.2783203125,159.62509155273438,102.67878723144531,167.4741973876953,268.25,84.5325698852539
2025-03-07,237.60853576660156,388.7464294433594,235.14381408691406,160.45294189453125,104.0145034790039,168.7111053466797,268.3900146484375,84.26139068603516
2025-03-10,226.08935546875,375.7490539550781,225.380126953125,161.4251251220703,106.66686248779297,169.0083465576172,266.0400085449219,85.140380859375
2025-03-11,219.48997497558594,376.0356750488281,222.39085388183594,159.6539764404297,104.14807891845703,165.99754333496094,269.1600036621094,84.5325698852539
2025-03-12,215.65357971191406,378.8229064941406,221.18736267089844,156.75662231445312,104.11946105957031,161.44296264648438,270.3299865722656,84.02762603759766
2025-03-13,208.39817810058594,374.3751525878906,218.5572052001953,156.89137268066406,103.68057250976562,161.6539306640625,275.1300048828125,84.766357421875
2025-03-14,212.1848907470703,384.0515441894531,225.59364318847656,156.71810913085938,106.76227569580078,161.0594024658203,275.239990234375,84.31748962402344
2025-03-17,212.69178771972656,384.1899719238281,227.03976440429688,156.74696350097656,108.53688049316406,162.77577209472656,276.7300109863281,84.73829650878906
2025-03-18,211.38980102539062,379.070068359375,228.04913330078125,158.10421752929688,108.42237091064453,160.81011962890625,279.9599914550781,84.82244873046875
2025-03-19,213.92422485351562,383.32012939453125,232.06716918945312,156.89137268066406,110.11111450195312,161.63475036621094,281.1099853515625,85.26194763183594
2025-03-20,212.7911834716797,382.3515625,231.97012329101562,156.9202423095703,110.57862091064453,160.6566925048828,280.75,85.31804656982422
2025-03-21,216.93568420410156,386.72027587890625,234.51296997070312,157.50743103027344,110.19699096679688,159.8321075439453,278.489990234375,84.8130874633789
2025-03-24,219.38064575195312,388.51910400390625,240.7535858154297,157.1801300048828,110.48320770263672,158.83486938476562,277.25,83.94346618652344
2025-03-25,222.38217163085938,390.574951171875,243.73316955566406,154.99508666992188,111.23692321777344,156.15008544921875,278.4700012207031,83.9341049194336
2025-03-26,220.17572021484375,385.4451904296875,243.6361083984375,155.66888427734375,112.83980560302734,159.7266082763672,278.239990234375,83.38239288330078
2025-03-27,222.48155212402344,386.04815673828125,240.81179809570312,157.02613830566406,112.47724151611328,161.7689971923828,281.9700012207031,83.1392822265625
2025-03-28,216.5679473876953,374.40484619140625,235.69703674316406,157.5844268798828,112.3246078491211,161.11695861816406,284.05999755859375,84.2894515991211
2025-03-31,220.7720947265625,371.0343933105469,238.07489013671875,159.6347198486328,113.46949768066406,163.4086151123047,288.1400146484375,85.1216812133789
2025-04-01,221.82559204101562,377.7554626464844,236.48318481445312,147.51580810546875,113.57445526123047,163.54286193847656,287.57000732421875,85.85929870605469
2025-04-02,222.5213165283203,377.7060546875,238.57955932617188,149.54684448242188,113.221435546875,162.52647399902344,288.1600036621094,85.8030014038086
2025-04-03,201.9478759765625,368.7807922363281,221.95411682128906,153.83998107910156,107.26793670654297,165.29757690429688,286.4200134277344,86.19715118408203
2025-04-04,187.22840881347656,355.664794921875,205.34344482421875,147.50619506835938,99.54937744140625,157.01304626464844,279.7200012207031,87.13561248779297
2025-04-07,180.3507080078125,353.707763671875,209.40577697753906,144.9842071533203,98.21365356445312,153.63784790039062,273.7099914550781,84.50792694091797
2025-04-08,171.365966796875,350.4460754394531,211.77871704101562,144.3874053955078,96.1432876586914,151.87356567382812,275.20001220703125,82.91254425048828
2025-04-09,197.6343994140625,385.9591369628906,228.83859252929688,145.3211212158203,100.94235229492188,155.6418914794922,285.3800048828125,83.40056610107422
2025-04-10,189.25592041015625,376.9252014160156,221.7783203125,143.12643432617188,95.34186553955078,156.83087158203125,292.3500061035156,81.101318359375
2025-04-11,196.9386749267578,383.94287109375,230.65493774414062,146.05267333984375,98.40447998046875,160.04306030273438,297.92999267578125,81.54241943359375
2025-04-14,201.28195190429688,383.3102722167969,229.20965576171875,148.5842742919922,98.64300537109375,162.1717071533203,296.2300109863281,82.12425231933594
2025-04-15,200.90428161621094,381.2544250488281,227.65699768066406,147.87197875976562,98.36631774902344,161.5388641357422,297.7799987792969,82.41517639160156
2025-04-16,193.08241271972656,367.2982177734375,224.21961975097656,148.151123046875,99.4062728881836,159.54443359375,307.4700012207031,82.8750228881836
2025-04-17,195.77581787109375,363.5126953125,226.5144805908203,151.57791137695312,102.01091766357422,163.61001586914062,306.1199951171875,82.14302825927734
2025-04-21,191.97918701171875,354.95318603515625,223.61419677734375,151.04849243164062,100.51300811767578,159.9214324951172,315.5899963378906,80.70718383789062
2025-04-22,198.51895141601562,362.5638122558594,230.0592498779297,151.84744262695312,103.32756805419922,161.97654724121094,311.1099853515625,81.15763854980469
2025-04-23,203.34925842285156,370.0459899902344,235.22508239746094,149.56610107421875,102.44026184082031,159.9021453857422,303.6499938964844,81.9459457397461
